"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01000039","Grampian","Aberdeen City",902,902,0,2,4,4,0,0,0.000170336,2.43902439,6.779661017,35.03325942,22.09302326,-0.300214538,-0.31266026,0.729095816,0.316300703,0.432521721,-0.740942338,1.599418677,-0.221260798,1.197581742,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",870,566,21.42,2536,11,95,3315,11,65,3155,0.58,1678,0.46,2103,23.78,1708,37.26,1154,267,3429,439,169,89,39,0,26,16,25,32,27,16,229,198,427,49,37,86,902,409,143,252,14,343,253,90,146,114,0,31,1,4
"S01000040","Grampian","Aberdeen City",934,932,2,3,5,4,0,0,0.000176379,3.755364807,3.816793893,24.57081545,19.77653631,0.183500217,-0.807826863,0.110621903,0.08926865,-0.424436092,-1.558070067,0.434660484,-1.027036549,0.243311717,0.214132762312634,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg North","Aberdeen",871,525,19.05,2909,10,90,3490,13,65,2849,0.54,1758,0.47,2086,21.34,2045,2.58,5930,529,1688,385,104,112,56,1,29,24,27,27,1,4,260,230,490,63,64,127,932,626,222,404,0,269,260,9,30,25,0,5,0,7
"S01000041","Grampian","Aberdeen City",831,818,13,4,7,3,0,0,0.000156929,1.95599022,2.43902439,17.23716381,12.92346299,-0.47771479,-1.038085398,-0.322897478,-0.582380851,-2.421078518,-3.132975052,-1.822717778,-2.86340481,-1.792293113,1.56438026474128,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg North","Aberdeen",763,425,13.58,3925,9,70,3834,10,45,3627,0.23,2592,-0.16,3588,6.53,5624,12.33,3883,239,3712,390,135,136,46,0,20,8,12,16,3,14,214,221,435,44,42,86,818,632,314,318,0,117,117,0,52,39,4,9,0,17
"S01000042","Grampian","Aberdeen City",755,748,7,2,4,4,0,0,0.000142576,6.016042781,6.334841629,26.87165775,19.78851964,1.01423008,-0.387000315,0.246633235,0.090443101,0.964306101,-0.253467114,2.317364718,0.085059953,1.894184321,0.927152317880795,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",788,555,22.01,2431,11,85,3436,14,75,2465,0.78,1234,0.77,1360,16.2,3161,5.47,5270,366,2612,356,133,76,29,0,22,11,30,19,17,19,219,200,419,67,50,117,748,356,152,202,2,264,144,120,119,101,0,18,0,9
"S01000043","Grampian","Aberdeen City",896,892,4,3,5,4,0,0,0.000169203,4.147982063,5.22875817,34.08071749,14.02116402,0.327775025,-0.571853555,0.672787526,-0.474798411,-0.046089416,-1.288954606,1.301972961,-0.686418499,0.622536858,0.446428571428571,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",770,520,14.98,3619,12,95,3098,7,35,4628,0.47,1958,-0.21,3750,18.28,2651,6.16,5143,600,1379,496,256,69,44,0,34,11,18,16,35,13,208,281,489,30,43,73,892,390,129,241,20,169,91,78,313,299,0,14,0,20
"S01000044","Grampian","Aberdeen City",959,955,4,1,2,6,0,0,0.0001811,8.795811518,6.772908367,36.43979058,29.6912114,2.035709888,-0.313788791,0.812241096,1.06097671,3.595138903,1.472748989,5.747366562,2.636884535,4.463684024,0.417101147028154,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",838,509,33.07,1350,21,180,1407,16,85,2031,1.25,486,0.8,1284,25.05,1582,9.59,4401,626,1281,429,174,77,52,1,25,13,21,33,22,11,236,226,462,59,77,136,955,349,139,210,0,418,354,64,184,169,0,13,2,4
"S01000045","Grampian","Aberdeen City",569,569,0,5,10,1,0,1,0.000107452,0.878734622,3.225806452,4.920913884,3.90070922,-0.873573203,-0.906595127,-1.050956746,-1.466674334,-4.29779941,-4.925229676,-3.739315117,-4.71473031,-3.605798171,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield South","Aberdeen",575,339,4.37,6084,2,10,6347,2,5,6436,-0.88,5471,-1.37,6115,4.82,5936,34.11,1343,94,5518,240,52,96,49,0,21,4,10,6,0,2,154,138,292,12,5,17,569,542,249,293,0,9,9,0,17,17,0,0,0,1
"S01000046","Grampian","Aberdeen City",754,754,0,5,10,1,0,1,0.000142388,0.795755968,2.105263158,5.437665782,4.819277108,-0.904065315,-1.093864955,-1.020409622,-1.376648204,-4.394988097,-4.85271757,-3.986315431,-4.699722187,-3.867329637,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield South","Aberdeen",746,404,4.08,6159,1,10,6402,1,5,6454,-0.89,5492,-1.88,6436,1.7,6414,32.9,1420,132,5019,341,100,141,70,0,5,6,12,4,0,3,199,176,375,12,10,22,754,686,372,314,0,17,17,0,42,41,0,1,0,9
"S01000047","Grampian","Aberdeen City",807,805,2,3,5,4,0,0,0.000152396,3.105590062,3.787878788,35.27950311,18.7150838,-0.055272085,-0.812659275,0.743652195,-0.014761179,-0.139040344,-1.523285375,1.198615565,-0.752472642,0.612365315,0.247831474597274,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill South","Aberdeen",749,515,15.5,3501,11,80,3430,9,50,3768,0.15,2808,0.22,2667,29.56,1152,10.79,4177,312,3054,499,269,75,21,1,47,5,15,19,24,23,217,247,464,34,37,71,805,385,147,229,9,188,183,5,221,192,4,25,0,11
"S01000048","Grampian","Aberdeen City",960,960,0,5,9,2,0,0,0.000181289,3.020833333,1.013513514,10.20833333,5.268817204,-0.086417585,-1.276322669,-0.738397748,-1.332590106,-3.433728108,-4.647230164,-2.081262884,-3.794483028,-2.851749121,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield South","Aberdeen",914,605,3.76,6233,1,10,6455,2,10,6404,-0.99,5679,-1.63,6317,6.59,5608,28.08,1754,156,4691,451,149,150,84,0,26,12,8,6,4,12,278,292,570,14,15,29,960,779,327,452,0,16,13,3,147,137,0,10,0,18
"S01000049","Grampian","Aberdeen City",747,713,34,5,10,1,0,1,0.000141066,1.26227209,0.520833333,7.433380084,4.148783977,-0.73263494,-1.358661418,-0.902435539,-1.442361258,-4.436093155,-5.193817837,-3.672688477,-4.713471395,-3.964414313,4.55153949129853,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield South","Aberdeen",723,408,4.42,6066,3,25,5849,2,10,6408,-0.3,4056,-1.59,6293,3.93,6105,22.19,2406,NA,6487,330,105,97,62,1,29,10,8,10,5,3,210,181,391,13,10,23,713,635,304,331,0,19,12,7,53,48,0,5,0,6
"S01000050","Grampian","Aberdeen City",744,703,41,5,10,2,0,1,0.000140499,0.568990043,1.442307692,13.94025605,5.446293495,-0.987394842,-1.204660813,-0.517789938,-1.315196178,-4.025041771,-4.691860005,-3.226459138,-4.302215022,-3.520998678,5.51075268817204,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield East","Aberdeen",685,387,5.75,5744,5,30,5342,4,15,5633,-0.26,3935,-1.2,5933,5.95,5723,12.46,3863,220,3905,337,126,98,53,0,20,5,10,8,12,5,174,193,367,7,12,19,703,558,252,302,4,10,6,4,127,85,5,7,30,8
"S01000051","Grampian","Aberdeen City",797,797,0,5,10,2,0,1,0.000150508,1.003764115,2.985074627,6.900878294,5.72519084,-0.827628697,-0.946827225,-0.933913697,-1.287862272,-3.996231891,-4.45418565,-3.59898795,-4.379226649,-3.423485009,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield North","Aberdeen",807,420,3.71,6245,2,15,6375,2,10,6369,-0.97,5634,-1.51,6253,3.3,6210,28.14,1750,98,5469,363,106,153,63,0,11,11,9,7,0,3,209,178,387,12,7,19,797,754,369,384,1,12,12,0,27,21,0,5,1,4
"S01000052","Grampian","Aberdeen City",627,627,0,1,1,7,1,0,0.000118405,11.96172249,11.03896104,41.94577352,31.09243697,3.19908513,0.399171568,1.137720193,1.198306695,5.934283587,3.584868369,8.790005384,4.621424166,7.142069922,0,"High",1,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry West","Aberdeen",591,379,44.53,700,28,165,686,21,80,1272,1.58,217,1.12,687,26.14,1457,15.06,3404,590,1429,256,74,55,33,0,18,13,25,35,0,3,176,154,330,75,70,145,627,279,90,189,0,325,315,10,14,8,0,6,0,9
"S01000053","Grampian","Aberdeen City",1100,1058,42,4,7,3,0,0,0.000207727,1.79584121,2.052785924,24.7637051,12.05179283,-0.536564643,-1.102635167,0.122024326,-0.667810672,-2.184986156,-3.241082374,-1.053325617,-2.538879503,-1.673259968,3.81818181818182,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill South","Aberdeen",1055,667,8.83,4991,7,75,4476,4,25,5902,0.36,2250,-0.8,5286,12.33,4248,12.84,3794,210,4011,587,296,117,55,0,49,14,12,11,14,19,286,318,604,15,19,34,1058,644,228,416,0,157,143,14,246,223,0,23,0,11
"S01000054","Grampian","Aberdeen City",801,801,0,5,9,2,0,1,0.000151263,0.624219725,2.551020408,13.60799001,7.46835443,-0.967099627,-1.01936816,-0.537431418,-1.11701995,-3.640919155,-4.118338189,-3.082671716,-3.996966812,-3.067660617,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield South","Aberdeen",785,402,4.4,6071,3,25,5962,1,5,6479,-0.09,3472,-1.6,6297,3.86,6122,17.79,2984,68,5864,392,157,121,66,0,22,9,6,4,0,7,197,192,389,9,13,22,801,665,284,381,0,80,35,45,54,51,0,2,1,2
"S01000055","Grampian","Aberdeen City",803,724,79,1,2,6,1,0,0.000151641,9.53038674,8.333333333,42.40331492,32.63157895,2.305643766,-0.053004119,1.164767165,1.349153461,4.766560272,2.616807052,6.935568622,3.649323127,5.749624376,9.83810709838107,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry West","Aberdeen",792,468,37.07,1103,24,190,1047,20,95,1396,1.12,644,0.91,1058,23.07,1794,5.13,5342,827,742,315,96,59,35,2,25,17,20,57,1,3,201,202,403,67,61,128,724,222,84,132,6,465,433,32,34,31,0,1,2,3
"S01000056","Grampian","Aberdeen City",1014,1014,0,5,10,1,0,1,0.000191487,0.690335306,0.694444444,6.015779093,5.348133199,-0.942804177,-1.329646811,-0.986235198,-1.324816579,-4.583502765,-5.036293751,-4.117282015,-4.745903686,-4.179302702,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber West","Aberdeen",1068,656,6.2,5629,2,25,6247,4,25,5987,-0.93,5563,-1.52,6260,4.67,5969,45.42,772,206,4058,403,86,140,104,0,20,10,20,17,1,5,274,260,534,14,17,31,1014,865,437,428,0,60,60,0,76,76,0,0,0,13
"S01000057","Grampian","Aberdeen City",699,699,0,1,1,6,1,0,0.000132001,11.01573677,8.287292818,38.91273247,33.90625,2.851464374,-0.060698601,0.958425874,1.47408021,5.223271858,2.589516971,7.999942857,4.041949754,6.339565171,0,"Medium",1,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry East","Aberdeen",677,421,42.68,784,27,180,803,22,90,1197,0.78,1223,1.42,325,30.43,1079,9.65,4392,1313,240,288,101,51,42,0,20,12,20,37,1,4,197,168,365,73,66,139,699,212,68,134,10,435,413,22,51,45,0,6,0,1
"S01000058","Grampian","Aberdeen City",712,694,18,5,10,1,0,1,0.000134456,0.288184438,0.917431193,5.187319885,3.268945022,-1.090582295,-1.292380344,-1.035208498,-1.528591679,-4.946762815,-5.443858567,-4.449619342,-5.118287324,-4.538971349,2.52808988764045,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield East","Aberdeen",705,459,3.99,6181,2,15,6213,3,10,6210,-0.73,5151,-1.39,6145,2.99,6266,22.34,2385,175,4450,305,88,102,67,0,17,8,8,5,7,3,208,199,407,6,7,13,694,620,282,337,1,3,1,2,67,58,0,9,0,4
"S01000059","Grampian","Aberdeen City",957,957,0,5,10,1,0,1,0.000180723,0.313479624,2.040816327,5.538140021,2.884615385,-1.081287089,-1.104635576,-1.014470217,-1.566258693,-4.766651575,-5.334697008,-4.292411499,-4.956545134,-4.371490996,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill South","Aberdeen",884,610,4.15,6141,1,10,6424,3,15,6267,-1.06,5783,-1.72,6371,4.71,5960,26.31,1940,330,2900,435,136,125,81,1,33,21,7,5,6,20,282,332,614,12,15,27,957,716,316,397,3,5,4,1,219,211,1,4,3,17
"S01000060","Grampian","Aberdeen City",634,634,0,1,2,6,1,0,0.000119726,5.678233438,11.03896104,50.15772871,37.40740741,0.890095501,0.399171568,1.623159358,1.817218321,4.729644748,3.124314416,6.175121263,3.545683132,5.863415639,0,"High",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry East","Aberdeen",572,340,60.47,221,33,185,340,32,110,269,1.37,357,1.47,284,24.09,1676,20.45,2618,1344,226,291,121,31,30,0,15,20,15,51,1,7,177,166,343,59,60,119,634,92,22,66,4,512,492,20,30,27,0,3,0,0
"S01000061","Grampian","Aberdeen City",1001,1000,1,5,10,1,0,1,0.000189032,0.4,2.621722846,8.4,5.888324873,-1.049493503,-1.007552077,-0.845295046,-1.271873986,-4.174214612,-4.574838202,-3.804762117,-4.416570693,-3.67515073,0.0999000999000999,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield North","Aberdeen",1012,578,3.71,6244,2,15,6358,2,10,6385,-1.11,5862,-1.6,6303,2.93,6273,27.72,1799,168,4544,496,172,182,73,0,27,10,14,11,0,7,267,257,524,17,19,36,1000,828,488,336,4,12,8,4,148,140,2,6,0,12
"S01000062","Grampian","Aberdeen City",1038,1038,0,4,7,3,0,0,0.000196019,2.986512524,4.591836735,20.4238921,8.808290155,-0.09902943,-0.678298499,-0.134518136,-0.985696802,-1.897542867,-2.828912209,-0.933253136,-2.392230153,-1.283970531,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield East","Aberdeen",948,726,4,6179,3,35,5778,3,20,6146,-1.06,5772,-1.34,6086,23.03,1799,11.43,4048,276,3356,564,268,89,63,0,80,16,20,11,11,6,325,351,676,10,15,25,1038,706,227,479,0,24,19,5,301,280,0,15,6,7
"S01000063","Grampian","Aberdeen City",910,910,0,5,10,1,0,1,0.000171847,0,1.428571429,7.692307692,5.423728814,-1.196481242,-1.206956474,-0.887129367,-1.317407676,-4.607974759,-4.962519866,-4.212603164,-4.753864438,-4.199061066,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield East","Aberdeen",901,539,3.13,6340,2,20,6263,2,10,6317,-0.74,5163,-1.45,6202,9.11,5102,15.67,3309,143,4860,398,117,106,95,0,40,11,6,10,5,8,262,266,528,13,10,23,910,781,327,454,0,12,11,1,103,95,0,8,0,14
"S01000064","Grampian","Aberdeen City",623,623,0,2,4,5,0,0,0.000117649,7.223113965,3.448275862,28.08988764,24.75247525,1.457791742,-0.86941512,0.318647327,0.576945748,1.483969698,-0.666491252,3.61492851,0.54741526,2.41419436,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry West","Aberdeen",607,415,11.73,4322,9,55,3863,8,35,4162,-0.35,4184,-0.24,3834,21.3,2057,3.28,5752,607,1352,288,92,90,27,0,21,9,14,21,0,14,188,182,370,45,36,81,623,354,125,229,0,156,145,11,97,82,2,13,0,16
"S01000065","Grampian","Aberdeen City",1002,1002,0,4,7,3,0,0,0.000189221,1.996007984,4.021447721,25.0499002,8.686440678,-0.463009488,-0.773624269,0.138942381,-0.99763891,-2.095330286,-3.037213691,-0.976670281,-2.537512325,-1.495101248,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill South","Aberdeen",886,629,11.09,4475,7,60,4483,9,55,3893,-0.19,3704,-0.35,4151,21.12,2087,10.99,4130,304,3117,572,296,99,45,0,58,13,14,15,15,17,294,344,638,20,25,45,1002,647,250,397,0,126,25,101,220,201,1,18,0,9
"S01000066","Grampian","Aberdeen City",959,806,153,2,3,5,0,0,0.0001811,7.071960298,7.536231884,41.93548387,21.47742818,1.402247402,-0.186219009,1.137111934,0.255968045,2.609108373,0.996037506,4.23630466,1.702906882,3.409326599,15.9541188738269,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry West","Aberdeen",817,632,26.1,1971,10,80,3727,15,95,2352,0.98,860,0.62,1681,41.73,553,2.38,5975,2205,57,481,275,71,30,0,47,10,11,13,8,16,227,422,649,43,112,155,806,355,140,214,1,174,132,42,269,258,2,9,0,8
"S01000067","Grampian","Aberdeen City",1065,1065,0,5,9,2,0,0,0.000201118,1.126760563,2.821316614,16.61971831,5.135658915,-0.782431272,-0.974195141,-0.359396974,-1.345640557,-3.461663944,-4.302526309,-2.559921793,-3.783207072,-2.992002978,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield North","Aberdeen",985,572,5.21,5885,4,45,5369,5,30,5401,-0.2,3732,-1.4,6157,8.17,5301,6.76,5017,116,5220,586,288,150,69,0,33,8,10,12,5,11,276,306,582,12,17,29,1065,822,416,401,5,52,49,3,179,169,0,10,0,12
"S01000068","Grampian","Aberdeen City",879,851,28,5,10,2,0,1,0.000165993,0.822561692,1.209677419,15.98119859,4.721549637,-0.894215033,-1.243538946,-0.397142246,-1.386226186,-3.921122411,-4.771180701,-2.895287663,-4.152360479,-3.47169825,3.18543799772469,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill South","Aberdeen",861,505,4.98,5945,4,35,5624,2,10,6324,-0.24,3866,-1.47,6225,10.68,4702,18.14,2920,138,4933,414,179,93,75,1,22,16,7,10,5,6,215,255,470,8,8,16,851,676,298,376,2,11,11,0,146,128,4,12,2,18
"S01000069","Grampian","Aberdeen City",718,718,0,2,3,5,0,0,0.000135589,4.178272981,5.314009662,43.59331476,32.09509658,0.338906009,-0.557605974,1.235112474,1.296574406,2.312986915,0.20839163,4.238430065,1.553817028,3.187022564,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry West","Aberdeen",686,439,33.99,1290,21,140,1495,19,85,1647,1.01,801,0.94,1014,32.46,940,4.81,5415,945,539,377,159,66,21,0,41,19,23,37,1,10,202,189,391,61,54,115,718,260,100,160,0,370,365,5,80,76,0,1,3,8
"S01000070","Grampian","Aberdeen City",658,658,0,1,2,6,1,0,0.000124259,9.118541033,8.421052632,29.93920973,33.49282297,2.154303092,-0.038344108,0.427967623,1.433561447,3.977488054,1.693029076,6.2524821,2.835812081,5.061922839,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry East","Aberdeen",645,386,25.27,2059,18,115,1920,16,65,2075,0.25,2535,0.54,1895,23.07,1795,10.74,4188,718,977,289,96,71,44,0,15,15,12,27,3,6,174,169,343,51,46,97,658,293,117,176,0,315,312,3,48,42,0,2,4,2
"S01000071","Grampian","Aberdeen City",812,812,0,1,1,6,1,0,0.000153341,9.236453202,9.821428571,47.90640394,33.01759134,2.1976322,0.195692509,1.490075191,1.386985396,5.270385297,3.431223632,6.999782982,4.178733789,6.178432319,0,"Medium",1,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry East","Aberdeen",762,509,37.43,1079,23,175,1223,20,100,1404,1.34,387,0.86,1183,28.51,1221,9.9,4340,703,1022,423,191,51,39,0,47,22,12,48,3,10,253,237,490,81,71,152,812,190,77,113,0,532,506,26,82,73,0,7,2,8
"S01000072","Grampian","Aberdeen City",907,907,0,4,7,3,0,0,0.000171281,1.653803749,5.172413793,17.19955899,12.70022883,-0.588759056,-0.581270061,-0.325120439,-0.604259373,-2.099408928,-2.341404868,-1.789459629,-2.599646369,-1.418995122,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Hazlehead","Aberdeen",856,480,15.03,3608,8,70,4053,8,40,4037,0.06,3033,-0.61,4806,10.34,4797,45.8,761,440,2133,442,177,130,59,1,17,14,18,18,1,7,236,209,445,26,23,49,907,605,301,302,2,206,203,3,89,76,4,9,0,7
"S01000073","Grampian","Aberdeen City",630,626,4,5,10,1,0,1,0.000118971,0,2.209944751,3.514376997,2.43902439,-1.196481242,-1.076370134,-1.134102364,-1.609929752,-5.016883493,-5.562045632,-4.542846564,-5.241065265,-4.457771669,0.634920634920635,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Braeside Mannofield, Broomhill and Seafield North","Aberdeen",593,353,2.77,6394,4,20,5752,3,10,6042,-0.92,5538,-1.51,6251,2.95,6272,8.92,4539,NA,5806,262,70,97,61,0,10,9,3,6,1,5,166,168,334,8,8,16,626,588,306,281,1,0,0,0,35,35,0,0,0,3
"S01000074","Grampian","Aberdeen City",870,870,0,1,1,7,1,0,0.000164293,11.26436782,11.46788991,45.97701149,34.22053232,2.942828664,0.470855934,1.376021639,1.504882093,6.294588331,4.202581983,8.63573387,5.198337817,7.185062492,0,"High",1,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Torry East","Aberdeen",867,521,48.04,571,25,215,1003,25,130,789,1.5,267,1.35,393,28.96,1199,28.24,1739,723,964,386,145,45,54,0,32,34,13,60,1,2,236,212,448,79,84,163,870,106,39,59,8,735,731,4,29,25,0,4,0,0
"S01000075","Grampian","Aberdeen City",539,539,0,4,7,3,0,0,0.000101786,1.113172542,2.234636872,30.98330241,8.519269777,-0.787424453,-1.072243485,0.489687819,-1.014022837,-2.384002957,-3.768682603,-0.745242164,-2.857968646,-1.738004696,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Ferryhill North","Aberdeen",517,365,6.61,5526,4,25,5375,5,20,5512,-0.95,5606,-0.38,4222,19.93,2310,4.18,5547,596,1399,345,199,47,16,0,36,6,5,6,14,16,145,160,305,12,11,23,539,270,109,134,27,72,6,66,188,183,1,4,0,9
"S01000076","Grampian","Aberdeen City",721,721,0,5,10,1,0,1,0.000136156,0,1.704545455,6.380027739,3.95480226,-1.196481242,-1.160834554,-0.964703108,-1.461372834,-4.783391738,-5.249517143,-4.356443304,-4.969567937,-4.262141293,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Hazlehead","Aberdeen",764,406,3.97,6182,2,15,6353,2,10,6355,-1.53,6305,-1.83,6417,1.69,6418,35.69,1243,101,5434,312,71,146,64,0,10,7,10,2,0,2,181,161,342,11,5,16,721,679,369,310,0,3,3,0,33,30,0,3,0,6
